Day, Hour, Open, High,Low, Close,Volume
2026.02.06,12:15,1.181140,1.181320,1.181130,1.181320,0
2026.02.06,12:16,1.181300,1.181410,1.181290,1.181340,0
2026.02.06,12:17,1.181330,1.181470,1.181290,1.181420,0
2026.02.06,12:18,1.181420,1.181470,1.181290,1.181350,0
2026.02.06,12:19,1.181340,1.181500,1.181280,1.181500,0
2026.02.06,12:20,1.181520,1.181560,1.181350,1.181370,0
2026.02.06,12:21,1.181360,1.181450,1.181350,1.181420,0
2026.02.06,12:22,1.181410,1.181450,1.181360,1.181450,0
2026.02.06,12:23,1.181460,1.181460,1.181220,1.181260,0
2026.02.06,12:24,1.181250,1.181280,1.181200,1.181210,0
2026.02.06,12:25,1.181240,1.181300,1.181220,1.181260,0
2026.02.06,12:26,1.181250,1.181290,1.181250,1.181250,0
2026.02.06,12:27,1.181230,1.181370,1.181200,1.181340,0
2026.02.06,12:28,1.181330,1.181330,1.181190,1.181220,0
2026.02.06,12:29,1.181200,1.181220,1.181170,1.181210,0
2026.02.06,12:30,1.181230,1.181470,1.181210,1.181470,0
2026.02.06,12:31,1.181460,1.181470,1.181370,1.181370,0
2026.02.06,12:32,1.181370,1.181380,1.181280,1.181360,0
2026.02.06,12:33,1.181360,1.181450,1.181350,1.181390,0
2026.02.06,12:34,1.181390,1.181440,1.181360,1.181430,0
2026.02.06,12:35,1.181430,1.181430,1.181350,1.181390,0
2026.02.06,12:36,1.181400,1.181460,1.181240,1.181460,0
2026.02.06,12:37,1.181460,1.181630,1.181450,1.181620,0
2026.02.06,12:38,1.181610,1.181680,1.181590,1.181600,0
2026.02.06,12:39,1.181600,1.181720,1.181600,1.181620,0
2026.02.06,12:40,1.181650,1.181790,1.181650,1.181790,0
2026.02.06,12:41,1.181780,1.181950,1.181760,1.181920,0
2026.02.06,12:42,1.181920,1.181940,1.181850,1.181870,0
2026.02.06,12:43,1.181860,1.181900,1.181840,1.181870,0
2026.02.06,12:44,1.181850,1.181850,1.181780,1.181800,0
2026.02.06,12:45,1.181790,1.181790,1.181760,1.181760,0
2026.02.06,12:46,1.181750,1.181750,1.181680,1.181700,0
2026.02.06,12:47,1.181700,1.181720,1.181650,1.181670,0
2026.02.06,12:48,1.181670,1.181770,1.181670,1.181770,0
2026.02.06,12:49,1.181760,1.181770,1.181710,1.181750,0
2026.02.06,12:50,1.181770,1.181790,1.181640,1.181690,0
2026.02.06,12:51,1.181680,1.181780,1.181660,1.181780,0
2026.02.06,12:52,1.181790,1.182060,1.181780,1.182040,0
2026.02.06,12:53,1.182030,1.182030,1.181910,1.181910,0
2026.02.06,12:54,1.181890,1.182040,1.181850,1.182040,0
2026.02.06,12:55,1.182010,1.182040,1.181960,1.181990,0
2026.02.06,12:56,1.181990,1.182000,1.181950,1.181960,0
2026.02.06,12:57,1.181930,1.181930,1.181860,1.181860,0
2026.02.06,12:58,1.181870,1.181960,1.181850,1.181950,0
2026.02.06,12:59,1.181950,1.181960,1.181760,1.181790,0
2026.02.06,13:00,1.181790,1.181840,1.181780,1.181800,0
2026.02.06,13:01,1.181800,1.181820,1.181750,1.181790,0
2026.02.06,13:02,1.181800,1.181830,1.181770,1.181810,0
2026.02.06,13:03,1.181760,1.181890,1.181760,1.181870,0
2026.02.06,13:04,1.181890,1.182010,1.181890,1.182000,0
2026.02.06,13:05,1.182000,1.182010,1.181970,1.181970,0
2026.02.06,13:06,1.181980,1.182030,1.181970,1.182010,0
2026.02.06,13:07,1.182030,1.182040,1.181900,1.181900,0
2026.02.06,13:08,1.181890,1.181890,1.181800,1.181810,0
2026.02.06,13:09,1.181780,1.181930,1.181780,1.181920,0
2026.02.06,13:10,1.181920,1.182040,1.181910,1.182020,0
2026.02.06,13:11,1.182010,1.182100,1.181980,1.182090,0
2026.02.06,13:12,1.182090,1.182090,1.181970,1.182030,0
2026.02.06,13:13,1.182010,1.182080,1.182000,1.182010,0
2026.02.06,13:14,1.182040,1.182070,1.182010,1.182070,0
2026.02.06,13:15,1.182090,1.182140,1.182070,1.182140,0
2026.02.06,13:16,1.182140,1.182140,1.182060,1.182120,0
2026.02.06,13:17,1.182100,1.182180,1.182100,1.182180,0
2026.02.06,13:18,1.182170,1.182190,1.182130,1.182180,0
2026.02.06,13:19,1.182190,1.182200,1.182070,1.182070,0
2026.02.06,13:20,1.182070,1.182110,1.181940,1.182100,0
2026.02.06,13:21,1.182100,1.182250,1.182080,1.182210,0
2026.02.06,13:22,1.182210,1.182210,1.182100,1.182100,0
2026.02.06,13:23,1.182080,1.182110,1.182010,1.182100,0
2026.02.06,13:24,1.182100,1.182100,1.181860,1.181860,0
2026.02.06,13:25,1.181870,1.181900,1.181770,1.181790,0
2026.02.06,13:26,1.181810,1.181860,1.181760,1.181760,0
2026.02.06,13:27,1.181790,1.181840,1.181790,1.181810,0
2026.02.06,13:28,1.181810,1.181840,1.181760,1.181800,0
2026.02.06,13:29,1.181830,1.181960,1.181820,1.181950,0
2026.02.06,13:30,1.181950,1.181990,1.181910,1.181960,0
2026.02.06,13:31,1.181970,1.182010,1.181950,1.181990,0
2026.02.06,13:32,1.182010,1.182010,1.181950,1.181950,0
2026.02.06,13:33,1.181970,1.182000,1.181960,1.182000,0
2026.02.06,13:34,1.181990,1.182000,1.181790,1.181790,0
2026.02.06,13:35,1.181810,1.182010,1.181790,1.181990,0
2026.02.06,13:36,1.182000,1.182000,1.181900,1.181900,0
2026.02.06,13:37,1.181890,1.181890,1.181830,1.181870,0
2026.02.06,13:38,1.181880,1.182050,1.181870,1.182010,0
2026.02.06,13:39,1.182020,1.182210,1.182020,1.182210,0
2026.02.06,13:40,1.182190,1.182230,1.182140,1.182160,0
2026.02.06,13:41,1.182190,1.182190,1.182110,1.182110,0
2026.02.06,13:42,1.182110,1.182160,1.182050,1.182140,0
2026.02.06,13:43,1.182140,1.182160,1.182100,1.182100,0
2026.02.06,13:44,1.182130,1.182240,1.182130,1.182240,0
2026.02.06,13:45,1.182250,1.182280,1.182230,1.182280,0
2026.02.06,13:46,1.182260,1.182260,1.182220,1.182250,0
2026.02.06,13:47,1.182270,1.182270,1.182170,1.182190,0
2026.02.06,13:48,1.182180,1.182190,1.182100,1.182100,0
2026.02.06,13:49,1.182130,1.182200,1.182130,1.182200,0
2026.02.06,13:50,1.182220,1.182220,1.182070,1.182080,0
2026.02.06,13:51,1.182090,1.182100,1.182040,1.182060,0
2026.02.06,13:52,1.182060,1.182090,1.182000,1.182050,0
2026.02.06,13:53,1.182070,1.182100,1.182050,1.182050,0
2026.02.06,13:54,1.182070,1.182100,1.181990,1.182070,0
2026.02.06,13:55,1.182060,1.182110,1.181990,1.182010,0
2026.02.06,13:56,1.182000,1.182040,1.182000,1.182020,0
2026.02.06,13:57,1.182030,1.182030,1.181930,1.181960,0
2026.02.06,13:58,1.181970,1.181970,1.181880,1.181900,0
2026.02.06,13:59,1.181890,1.181920,1.181830,1.181900,0
2026.02.06,14:00,1.181880,1.181920,1.181850,1.181870,0
2026.02.06,14:01,1.181890,1.182000,1.181890,1.181960,0
2026.02.06,14:02,1.181970,1.181990,1.181930,1.181980,0
2026.02.06,14:03,1.181970,1.181970,1.181920,1.181920,0
2026.02.06,14:04,1.181920,1.181930,1.181860,1.181870,0
2026.02.06,14:05,1.181870,1.181910,1.181850,1.181860,0
2026.02.06,14:06,1.181860,1.181860,1.181800,1.181840,0
2026.02.06,14:07,1.181830,1.181940,1.181770,1.181890,0
2026.02.06,14:08,1.181880,1.182060,1.181860,1.182000,0
2026.02.06,14:09,1.181990,1.181990,1.181840,1.181840,0
2026.02.06,14:10,1.181870,1.181870,1.181770,1.181780,0
2026.02.06,14:11,1.181760,1.181790,1.181740,1.181790,0
2026.02.06,14:12,1.181800,1.181800,1.181790,1.181800,0
2026.02.06,14:13,1.181810,1.181820,1.181700,1.181710,0
2026.02.06,14:14,1.181730,1.181790,1.181720,1.181760,0
2026.02.06,14:15,1.181750,1.181750,1.181660,1.181680,0
2026.02.06,14:16,1.181680,1.181690,1.181660,1.181690,0
2026.02.06,14:17,1.181690,1.181760,1.181670,1.181760,0
2026.02.06,14:18,1.181780,1.181780,1.181670,1.181670,0
2026.02.06,14:19,1.181670,1.181700,1.181670,1.181690,0
2026.02.06,14:20,1.181720,1.181770,1.181700,1.181770,0
2026.02.06,14:21,1.181790,1.181800,1.181750,1.181750,0
2026.02.06,14:22,1.181760,1.181830,1.181760,1.181810,0
2026.02.06,14:23,1.181830,1.181850,1.181820,1.181840,0
2026.02.06,14:24,1.181820,1.181830,1.181800,1.181800,0
2026.02.06,14:25,1.181830,1.181840,1.181710,1.181780,0
2026.02.06,14:26,1.181780,1.181780,1.181740,1.181750,0
2026.02.06,14:27,1.181760,1.181770,1.181720,1.181740,0
2026.02.06,14:28,1.181760,1.181760,1.181660,1.181660,0
2026.02.06,14:29,1.181680,1.181680,1.181530,1.181530,0
2026.02.06,14:30,1.181520,1.181650,1.181460,1.181640,0
2026.02.06,14:31,1.181630,1.181650,1.181590,1.181600,0
2026.02.06,14:32,1.181600,1.181650,1.181580,1.181650,0
2026.02.06,14:33,1.181670,1.181720,1.181650,1.181700,0
2026.02.06,14:34,1.181700,1.181710,1.181680,1.181690,0
2026.02.06,14:35,1.181680,1.181700,1.181620,1.181680,0
2026.02.06,14:36,1.181700,1.181710,1.181620,1.181690,0
2026.02.06,14:37,1.181690,1.181710,1.181670,1.181680,0
2026.02.06,14:38,1.181670,1.181710,1.181650,1.181710,0
2026.02.06,14:39,1.181700,1.181810,1.181700,1.181800,0
2026.02.06,14:40,1.181790,1.181860,1.181790,1.181860,0
2026.02.06,14:41,1.181860,1.181960,1.181820,1.181950,0
2026.02.06,14:42,1.181960,1.181960,1.181880,1.181900,0
2026.02.06,14:43,1.181900,1.181940,1.181870,1.181910,0
2026.02.06,14:44,1.181910,1.181950,1.181850,1.181850,0
2026.02.06,14:45,1.181820,1.181920,1.181790,1.181860,0
2026.02.06,14:46,1.181860,1.181960,1.181850,1.181960,0
2026.02.06,14:47,1.181930,1.182010,1.181930,1.181980,0
2026.02.06,14:48,1.181960,1.182030,1.181950,1.181990,0
2026.02.06,14:49,1.182000,1.182000,1.181960,1.181980,0
2026.02.06,14:50,1.181970,1.182010,1.181920,1.182010,0
2026.02.06,14:51,1.182020,1.182120,1.182020,1.182110,0
2026.02.06,14:52,1.182110,1.182110,1.182030,1.182040,0
2026.02.06,14:53,1.182030,1.182100,1.182030,1.182040,0
2026.02.06,14:54,1.182070,1.182070,1.181960,1.182000,0
2026.02.06,14:55,1.181980,1.182010,1.181890,1.181890,0
2026.02.06,14:56,1.181910,1.181910,1.181830,1.181850,0
2026.02.06,14:57,1.181850,1.181890,1.181790,1.181830,0
2026.02.06,14:58,1.181830,1.181850,1.181730,1.181850,0
2026.02.06,14:59,1.181850,1.181930,1.181850,1.181900,0
2026.02.06,15:00,1.181910,1.182040,1.181900,1.182040,0
2026.02.06,15:01,1.182050,1.182050,1.181830,1.181860,0
2026.02.06,15:02,1.181880,1.181920,1.181820,1.181910,0
2026.02.06,15:03,1.181910,1.181960,1.181860,1.181860,0
2026.02.06,15:04,1.181900,1.181920,1.181860,1.181890,0
2026.02.06,15:05,1.181890,1.181900,1.181820,1.181870,0
2026.02.06,15:06,1.181900,1.181910,1.181860,1.181890,0
2026.02.06,15:07,1.181890,1.181940,1.181840,1.181940,0
2026.02.06,15:08,1.181930,1.182060,1.181930,1.182040,0
2026.02.06,15:09,1.182050,1.182070,1.182040,1.182060,0
2026.02.06,15:10,1.182050,1.182050,1.182010,1.182010,0
2026.02.06,15:11,1.182010,1.182120,1.182010,1.182040,0
2026.02.06,15:12,1.182040,1.182050,1.181970,1.182010,0
2026.02.06,15:13,1.182020,1.182090,1.182010,1.182040,0
2026.02.06,15:14,1.182030,1.182050,1.182020,1.182050,0
2026.02.06,15:15,1.182060,1.182110,1.182050,1.182090,0
2026.02.06,15:16,1.182100,1.182100,1.182030,1.182040,0
2026.02.06,15:17,1.182030,1.182060,1.182030,1.182060,0
2026.02.06,15:18,1.182060,1.182060,1.181970,1.182010,0
2026.02.06,15:19,1.182010,1.182050,1.181990,1.182010,0
2026.02.06,15:20,1.182030,1.182140,1.182020,1.182120,0
2026.02.06,15:21,1.182140,1.182140,1.182080,1.182140,0
2026.02.06,15:22,1.182140,1.182140,1.182060,1.182090,0
2026.02.06,15:23,1.182110,1.182150,1.182090,1.182110,0
2026.02.06,15:24,1.182110,1.182140,1.182100,1.182100,0
2026.02.06,15:25,1.182090,1.182090,1.182000,1.182010,0
2026.02.06,15:26,1.182000,1.182100,1.181990,1.182100,0
2026.02.06,15:27,1.182130,1.182130,1.182080,1.182080,0
2026.02.06,15:28,1.182070,1.182110,1.182070,1.182110,0
2026.02.06,15:29,1.182120,1.182140,1.182110,1.182110,0
2026.02.06,15:30,1.182120,1.182120,1.182080,1.182110,0
2026.02.06,15:31,1.182120,1.182200,1.182110,1.182190,0
2026.02.06,15:32,1.182170,1.182210,1.182150,1.182210,0
2026.02.06,15:33,1.182210,1.182210,1.182150,1.182160,0
2026.02.06,15:34,1.182130,1.182160,1.182090,1.182120,0
2026.02.06,15:35,1.182120,1.182160,1.182120,1.182120,0
2026.02.06,15:36,1.182100,1.182130,1.182080,1.182110,0
2026.02.06,15:37,1.182130,1.182130,1.182080,1.182100,0
2026.02.06,15:38,1.182120,1.182120,1.182110,1.182110,0
2026.02.06,15:39,1.182130,1.182200,1.182090,1.182180,0
2026.02.06,15:40,1.182180,1.182180,1.182100,1.182100,0
2026.02.06,15:41,1.182110,1.182150,1.182080,1.182080,0
2026.02.06,15:42,1.182090,1.182110,1.182060,1.182110,0
2026.02.06,15:43,1.182090,1.182100,1.182060,1.182060,0
2026.02.06,15:44,1.182070,1.182070,1.182050,1.182060,0
2026.02.06,15:45,1.182070,1.182080,1.181950,1.182030,0
2026.02.06,15:46,1.182040,1.182130,1.182010,1.182010,0
2026.02.06,15:47,1.182020,1.182040,1.181950,1.182000,0
2026.02.06,15:48,1.181990,1.182030,1.181970,1.182010,0
2026.02.06,15:49,1.182000,1.182000,1.181940,1.182000,0
2026.02.06,15:50,1.182010,1.182020,1.181990,1.182000,0
2026.02.06,15:51,1.182000,1.182090,1.181990,1.182080,0
2026.02.06,15:52,1.182060,1.182210,1.182050,1.182210,0
2026.02.06,15:53,1.182230,1.182240,1.182080,1.182080,0
2026.02.06,15:54,1.182070,1.182190,1.182070,1.182180,0
2026.02.06,15:55,1.182190,1.182250,1.182150,1.182240,0
2026.02.06,15:56,1.182250,1.182250,1.182210,1.182210,0
2026.02.06,15:57,1.182210,1.182270,1.182160,1.182260,0
2026.02.06,15:58,1.182270,1.182270,1.182210,1.182250,0
2026.02.06,15:59,1.182230,1.182230,1.182180,1.182200,0
2026.02.06,16:00,1.182210,1.182220,1.182150,1.182190,0
2026.02.06,16:01,1.182180,1.182250,1.182160,1.182250,0
2026.02.06,16:02,1.182250,1.182270,1.182230,1.182240,0
2026.02.06,16:03,1.182250,1.182260,1.182240,1.182260,0
2026.02.06,16:04,1.182260,1.182270,1.182240,1.182250,0
2026.02.06,16:05,1.182250,1.182330,1.182250,1.182290,0
2026.02.06,16:06,1.182300,1.182340,1.182260,1.182290,0
2026.02.06,16:07,1.182290,1.182290,1.182250,1.182270,0
2026.02.06,16:08,1.182260,1.182270,1.182250,1.182250,0
2026.02.06,16:09,1.182280,1.182300,1.182240,1.182260,0
2026.02.06,16:10,1.182250,1.182320,1.182220,1.182320,0
2026.02.06,16:11,1.182320,1.182320,1.182290,1.182290,0
2026.02.06,16:12,1.182300,1.182300,1.182220,1.182220,0
2026.02.06,16:13,1.182240,1.182260,1.182240,1.182240,0
2026.02.06,16:14,1.182240,1.182240,1.182210,1.182230,0
2026.02.06,16:15,1.182220,1.182220,1.182200,1.182210,0
2026.02.06,16:16,1.182210,1.182210,1.182140,1.182140,0
2026.02.06,16:17,1.182150,1.182150,1.182110,1.182110,0
2026.02.06,16:18,1.182100,1.182110,1.182100,1.182110,0
2026.02.06,16:19,1.182110,1.182130,1.182110,1.182130,0
2026.02.06,16:20,1.182150,1.182200,1.182150,1.182190,0
2026.02.06,16:21,1.182190,1.182290,1.182190,1.182270,0
2026.02.06,16:22,1.182270,1.182290,1.182260,1.182260,0
2026.02.06,16:23,1.182270,1.182270,1.182260,1.182270,0
2026.02.06,16:24,1.182260,1.182280,1.182070,1.182270,0
2026.02.06,16:25,1.182270,1.182390,1.182270,1.182330,0
2026.02.06,16:26,1.182350,1.182370,1.182340,1.182370,0
2026.02.06,16:27,1.182350,1.182350,1.182230,1.182270,0
2026.02.06,16:28,1.182250,1.182290,1.182200,1.182250,0
2026.02.06,16:29,1.182250,1.182280,1.182120,1.182120,0
2026.02.06,16:30,1.182110,1.182170,1.182110,1.182170,0
2026.02.06,16:31,1.182150,1.182250,1.182150,1.182230,0
2026.02.06,16:32,1.182220,1.182220,1.182180,1.182180,0
2026.02.06,16:33,1.182190,1.182190,1.182050,1.182060,0
2026.02.06,16:34,1.182050,1.182100,1.182050,1.182070,0
2026.02.06,16:35,1.182080,1.182080,1.181980,1.182040,0
2026.02.06,16:36,1.182040,1.182040,1.182000,1.182000,0
2026.02.06,16:37,1.182010,1.182040,1.181980,1.182010,0
2026.02.06,16:38,1.182020,1.182030,1.181960,1.181970,0
2026.02.06,16:39,1.181980,1.181980,1.181960,1.181960,0
2026.02.06,16:40,1.181970,1.181970,1.181860,1.181870,0
2026.02.06,16:41,1.181870,1.181870,1.181860,1.181860,0
2026.02.06,16:42,1.181860,1.181860,1.181760,1.181770,0
2026.02.06,16:43,1.181770,1.181770,1.181710,1.181710,0
2026.02.06,16:44,1.181720,1.181720,1.181580,1.181590,0
2026.02.06,16:45,1.181580,1.181580,1.181340,1.181500,0
2026.02.06,16:46,1.181520,1.181520,1.181420,1.181440,0
2026.02.06,16:47,1.181430,1.181430,1.181330,1.181420,0
2026.02.06,16:48,1.181420,1.181500,1.181420,1.181450,0
2026.02.06,16:49,1.181420,1.181470,1.181360,1.181370,0
2026.02.06,16:50,1.181370,1.181430,1.181340,1.181390,0
2026.02.06,16:51,1.181390,1.181490,1.181390,1.181470,0
2026.02.06,16:52,1.181480,1.181500,1.181480,1.181500,0
2026.02.06,16:53,1.181490,1.181500,1.181470,1.181470,0
2026.02.06,16:54,1.181450,1.181490,1.181360,1.181390,0
2026.02.06,16:55,1.181420,1.181540,1.181370,1.181440,0
2026.02.06,16:56,1.181470,1.181540,1.181360,1.181410,0
2026.02.06,16:57,1.181420,1.181420,1.181410,1.181410,0
2026.02.06,16:58,1.181410,1.181510,1.181410,1.181460,0
2026.02.06,16:59,1.181500,1.181520,1.181130,1.181150,0
2026.02.08,17:00,1.181060,1.181460,1.181060,1.181460,0
2026.02.08,17:01,1.181450,1.181450,1.181340,1.181390,0
2026.02.08,17:02,1.181390,1.181400,1.181110,1.181110,0
2026.02.08,17:03,1.181140,1.181140,1.181140,1.181140,0
2026.02.08,17:04,1.181110,1.181310,1.181110,1.181270,0
2026.02.08,17:05,1.181260,1.181450,1.181170,1.181450,0
2026.02.08,17:06,1.181440,1.181440,1.181160,1.181360,0
2026.02.08,17:07,1.181370,1.181370,1.181350,1.181370,0
2026.02.08,17:08,1.181360,1.181390,1.181340,1.181340,0
2026.02.08,17:09,1.181390,1.181420,1.181350,1.181410,0
2026.02.08,17:10,1.181340,1.181400,1.181330,1.181390,0
2026.02.08,17:11,1.181370,1.181440,1.181350,1.181390,0
2026.02.08,17:12,1.181410,1.181410,1.181390,1.181400,0
2026.02.08,17:13,1.181390,1.181390,1.181280,1.181280,0
2026.02.08,17:14,1.181290,1.181290,1.181220,1.181220,0
2026.02.08,17:15,1.181310,1.181340,1.181180,1.181180,0
2026.02.08,17:16,1.181300,1.181330,1.181160,1.181160,0
2026.02.08,17:17,1.181210,1.181350,1.181170,1.181330,0
2026.02.08,17:18,1.181340,1.181340,1.181330,1.181330,0
2026.02.08,17:19,1.181270,1.181330,1.181170,1.181320,0
2026.02.08,17:20,1.181290,1.181340,1.181180,1.181320,0
2026.02.08,17:21,1.181320,1.181330,1.181160,1.181160,0
2026.02.08,17:22,1.181190,1.181350,1.181170,1.181300,0
2026.02.08,17:23,1.181330,1.181360,1.181200,1.181350,0
2026.02.08,17:24,1.181310,1.181390,1.181270,1.181390,0
2026.02.08,17:25,1.181320,1.181410,1.181320,1.181380,0
2026.02.08,17:26,1.181370,1.181390,1.181330,1.181380,0
2026.02.08,17:27,1.181380,1.181390,1.181380,1.181380,0
2026.02.08,17:28,1.181380,1.181390,1.181370,1.181370,0
2026.02.08,17:29,1.181380,1.181380,1.181370,1.181370,0
2026.02.08,17:30,1.181390,1.181390,1.181370,1.181380,0
2026.02.08,17:31,1.181380,1.181390,1.181340,1.181380,0
2026.02.08,17:32,1.181380,1.181400,1.181380,1.181400,0
2026.02.08,17:33,1.181390,1.181390,1.181380,1.181380,0
2026.02.08,17:34,1.181390,1.181390,1.181380,1.181390,0
2026.02.08,17:35,1.181400,1.181400,1.181330,1.181380,0
2026.02.08,17:37,1.181350,1.181350,1.181350,1.181350,0
2026.02.08,17:38,1.181350,1.181370,1.181320,1.181370,0
2026.02.08,17:39,1.181370,1.181400,1.181340,1.181360,0
2026.02.08,17:40,1.181330,1.181380,1.181320,1.181350,0
2026.02.08,17:41,1.181360,1.181360,1.181310,1.181360,0
2026.02.08,17:42,1.181350,1.181350,1.181350,1.181350,0
2026.02.08,17:43,1.181360,1.181430,1.181240,1.181340,0
2026.02.08,17:44,1.181350,1.181350,1.181310,1.181350,0
2026.02.08,17:45,1.181350,1.181350,1.181330,1.181350,0
2026.02.08,17:46,1.181360,1.181360,1.181300,1.181360,0
2026.02.08,17:47,1.181350,1.181360,1.181350,1.181360,0
2026.02.08,17:48,1.181360,1.181360,1.181340,1.181350,0
2026.02.08,17:49,1.181340,1.181360,1.181300,1.181340,0
2026.02.08,17:51,1.181350,1.181400,1.181350,1.181400,0
2026.02.08,17:52,1.181320,1.181380,1.181320,1.181380,0
2026.02.08,17:53,1.181390,1.181400,1.181330,1.181400,0
2026.02.08,17:54,1.181390,1.181410,1.181320,1.181410,0
2026.02.08,17:55,1.181390,1.181450,1.181390,1.181420,0
2026.02.08,17:56,1.181430,1.181450,1.181390,1.181400,0
2026.02.08,17:58,1.181370,1.181440,1.181330,1.181430,0
2026.02.08,17:59,1.181380,1.181410,1.181320,1.181400,0
2026.02.08,18:00,1.181410,1.181710,1.181370,1.181430,0
2026.02.08,18:01,1.181380,1.182220,1.181350,1.181860,0
2026.02.08,18:02,1.181820,1.181820,1.181570,1.181580,0
2026.02.08,18:03,1.181560,1.181600,1.181530,1.181530,0
2026.02.08,18:04,1.181470,1.181560,1.181250,1.181410,0
2026.02.08,18:05,1.181400,1.181440,1.181320,1.181380,0
2026.02.08,18:06,1.181410,1.181490,1.181410,1.181470,0
2026.02.08,18:07,1.181430,1.181600,1.181430,1.181510,0
2026.02.08,18:08,1.181500,1.181500,1.181320,1.181320,0
2026.02.08,18:09,1.181340,1.181470,1.181220,1.181230,0
2026.02.08,18:10,1.181190,1.181220,1.181120,1.181150,0
2026.02.08,18:11,1.181140,1.181220,1.181140,1.181220,0
2026.02.08,18:12,1.181240,1.181290,1.181100,1.181110,0
2026.02.08,18:13,1.181100,1.181100,1.180970,1.181000,0
2026.02.08,18:14,1.181010,1.181100,1.180990,1.181100,0
2026.02.08,18:15,1.181090,1.181090,1.180990,1.181050,0
2026.02.08,18:16,1.181070,1.181230,1.181030,1.181070,0
2026.02.08,18:17,1.181070,1.181160,1.181070,1.181160,0
2026.02.08,18:18,1.181180,1.181270,1.181120,1.181120,0
2026.02.08,18:19,1.181100,1.181170,1.181100,1.181140,0
2026.02.08,18:20,1.181180,1.181180,1.181100,1.181130,0
2026.02.08,18:21,1.181100,1.181150,1.181020,1.181140,0
2026.02.08,18:22,1.181160,1.181270,1.181140,1.181180,0
2026.02.08,18:23,1.181190,1.181250,1.181190,1.181250,0
2026.02.08,18:24,1.181260,1.181280,1.181120,1.181190,0
2026.02.08,18:25,1.181180,1.181310,1.181170,1.181300,0
2026.02.08,18:26,1.181270,1.181330,1.181170,1.181250,0
2026.02.08,18:27,1.181260,1.181280,1.181130,1.181220,0
2026.02.08,18:28,1.181250,1.181390,1.181250,1.181390,0
2026.02.08,18:29,1.181370,1.181430,1.181350,1.181410,0
2026.02.08,18:30,1.181420,1.181440,1.181300,1.181410,0
2026.02.08,18:31,1.181420,1.181920,1.181330,1.181920,0
2026.02.08,18:32,1.181920,1.181980,1.181800,1.181870,0
2026.02.08,18:33,1.181870,1.181920,1.181740,1.181850,0
2026.02.08,18:34,1.181850,1.182000,1.181810,1.181890,0
2026.02.08,18:35,1.181890,1.181970,1.181860,1.181900,0
2026.02.08,18:36,1.181870,1.181940,1.181810,1.181910,0
2026.02.08,18:37,1.181910,1.182030,1.181840,1.182010,0
2026.02.08,18:38,1.182010,1.182060,1.181990,1.182020,0
2026.02.08,18:39,1.182010,1.182040,1.181990,1.182010,0
2026.02.08,18:40,1.182010,1.182110,1.182000,1.182050,0
2026.02.08,18:41,1.182040,1.182070,1.181880,1.182020,0
2026.02.08,18:42,1.182010,1.182030,1.181900,1.181970,0
2026.02.08,18:43,1.181970,1.182030,1.181920,1.182000,0
2026.02.08,18:44,1.182000,1.182100,1.181930,1.182080,0
2026.02.08,18:45,1.182090,1.182300,1.182050,1.182110,0
2026.02.08,18:46,1.182080,1.182120,1.181910,1.181980,0
2026.02.08,18:47,1.181990,1.182020,1.181930,1.181930,0
2026.02.08,18:48,1.181950,1.181990,1.181870,1.181940,0
2026.02.08,18:49,1.181970,1.182290,1.181900,1.182250,0
2026.02.08,18:50,1.182260,1.182330,1.182130,1.182250,0
2026.02.08,18:51,1.182230,1.182280,1.182100,1.182240,0
2026.02.08,18:52,1.182260,1.182310,1.182210,1.182300,0
2026.02.08,18:53,1.182290,1.182380,1.182290,1.182320,0
